test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
q666|1396|willow|21|21|0|U|2|2|2013-04-20|2013-09-21|1-1|120|-1|U|22|-1|-1|-1|-1|-1|20|1|21|0|-1|-1
tc alba (m72)|1397|Small dia cuttings (<4mm)|22|22|0|U|5|2|2013-04-20|2013-09-21|DC|15|-1|U|8|-1|-1|-1|-1|-1|20|2|1|0|-1|-1
a502|1398|0|23|23|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|2|2|0|-1|-1
41aa111|1399|0|24|24|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|2|3|0|-1|-1
83aa2mf|1400|0|25|25|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|2|4|0|-1|-1
83aa2mf|1401|6mm avg dia cuttings|26|26|0|U|10|6|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|2|5|0|-1|-1
9ww|1402|Willow 8mm avg dia cuttings|27|27|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|2|6|0|-1|-1
1wx|1403|willow - straight|28|28|0|U|13|11|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|2|7|0|-1|-1
2ww|1404|nice cc willow|29|29|0|U|7|7|2013-04-20|2013-09-21|DC|15|-1|Y|7|-1|-1|-1|-1|-1|20|2|8|0|-1|-1
80aa3mf|1405|0|30|30|0|U|4|3|2013-04-20|2013-09-21|1-0|120|-1|U|7|-1|-1|-1|-1|-1|20|2|9|0|-1|-1
100aa12|1406|1 large whip each stool|31|31|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|Y|9|-1|-1|-1|-1|-1|20|2|10|0|-1|-1
cag204|1407|4.5' tall|32|32|0|U|1|1|2013-04-20|2013-09-21|1-0|120|-1|U|16|-1|-1|-1|-1|-1|20|2|11|0|-1|-1
1cagw02|1408|1 usable whip per stool|33|33|0|U|3|3|2013-04-20|2013-09-21|1-0|120|-1|U|13|-1|-1|-1|-1|-1|20|2|12|0|-1|-1
104aa12|1409|0|34|34|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|U|14|-1|-1|-1|-1|-1|20|2|13|0|-1|-1
101aa11|1410|5' avg height|35|35|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|U|11|-1|-1|-1|-1|-1|20|2|14|0|-1|-1
100aa11|1411|0|36|36|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|U|13|-1|-1|-1|-1|-1|20|2|15|0|-1|-1
1cagw03|1412|0|37|37|0|U|4|4|2013-04-20|2013-09-21|1-0|120|-1|U|15|-1|-1|-1|-1|-1|20|2|16|0|-1|-1
98aa11|1413|2 whips per stool|38|38|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|U|14|-1|-1|-1|-1|-1|20|2|17|0|-1|-1
1bw1|1414|(I cut one whip for FW test)|39|39|0|U|5|5|2013-04-20|2013-09-21|1-0|120|-1|U|12|-1|-1|-1|-1|-1|20|2|18|0|-1|-1
103aa11|1415|0|40|40|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|U|10|-1|-1|-1|-1|-1|20|2|19|0|-1|-1
94aa101|1416|very little variegation |41|41|0|U|10|9|2013-04-20|2013-09-21|1-0|120|-1|U|10|-1|-1|-1|-1|-1|20|3|20|0|-1|-1
nfa|1417|cuttings were 8inch long and 10mm dia|42|42|0|U|10|7|2013-04-20|2013-09-21|1-0|120|-1|Y|6|-1|-1|-1|-1|-1|20|3|21|0|-1|-1
83aa1mf|1418|small dia cuttings (5mm)|43|43|0|U|10|5|2013-04-20|2013-09-21|1-0|120|-1|U|4|-1|-1|-1|-1|-1|20|3|22|0|-1|-1
41aa111|1419|0|44|44|0|U|10|4|2013-04-20|2013-09-21|1-0|120|-1|U|8|-1|-1|-1|-1|-1|20|3|23|0|-1|-1
83aa1mf|1420|0|45|45|0|U|10|4|2013-04-20|2013-09-21|1-0|120|-1|U|9|-1|-1|-1|-1|-1|20|4|1|0|-1|-1
1bw1|1421|NICE!|46|46|0|U|10|8|2013-04-20|2013-09-21|1-0|120|-1|Y|10|-1|-1|-1|-1|-1|20|4|2|0|-1|-1
2xb|1422|These are ortets, nice!  8inch cuttings taken from 12inch tips.|47|47|0|U|46|32|2013-04-20|2013-09-21|DC|15|-1|Y|9|-1|-1|-1|-1|-1|20|4|3|0|-1|-1
1bw1|1423|NICE!|48|48|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|Y|12|-1|-1|-1|-1|-1|20|4|4|0|-1|-1
2xb|1424|9 are selectable|49|49|0|U|36|30|2013-04-20|2013-09-21|DC|15|-1|Y|7|-1|-1|-1|-1|-1|20|4|5|0|-1|-1
83aa1mf|1425|0|50|50|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|5|6|0|-1|-1
1xcagw|1426|13 are selectable|51|51|0|U|34|21|2013-04-20|2013-09-21|DC|15|-1|Y|8|-1|-1|-1|-1|-1|20|5|7|0|-1|-1
1bw1|1427|0|52|52|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|Y|9|-1|-1|-1|-1|-1|20|5|8|0|-1|-1
2xb|1428|2mm cutting tips, 24 are good|53|53|0|U|64|47|2013-04-20|2013-09-21|DC|15|-1|Y|6|-1|-1|-1|-1|-1|20|5|9|0|-1|-1
104aa11|1429|2 have 3 whips/stool|54|54|0|U|7|7|2013-04-20|2013-09-21|1-0|120|-1|Y|13|-1|-1|-1|-1|-1|20|5|10|0|-1|-1
92aa11|1430|0|55|55|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|Y|15|-1|-1|-1|-1|-1|20|5|11|0|-1|-1
93aa11|1431|0|56|56|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|Y|16|-1|-1|-1|-1|-1|20|5|12|0|-1|-1
97aa12|1432|0|57|57|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|U|14|-1|-1|-1|-1|-1|20|5|13|0|-1|-1
93aa12|1433|0|58|58|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|Y|19|-1|-1|-1|-1|-1|20|5|14|0|-1|-1
97aa11|1434|0|59|59|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|U|15|-1|-1|-1|-1|-1|20|5|15|0|-1|-1
95aa11|1435|0|60|60|0|U|6|6|2013-04-20|2013-09-21|1-0|120|-1|U|15|-1|-1|-1|-1|-1|20|5|16|0|-1|-1
dn34|1436|5 inch cuttings from TRC|61|61|0|U|22|15|2013-04-20|2013-09-21|1-0|120|-1|U|8|-1|-1|-1|-1|-1|20|6|1|0|-1|-1
98aa11|1437|12 inch cuttings|62|62|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|10|-1|-1|-1|-1|-1|20|6|2|0|-1|-1
98aa11|1438|10 inch cuttings|63|63|0|U|10|10|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|6|3|0|-1|-1
dn34|1439|5 inch cuttings|64|64|0|U|22|13|2013-04-20|2013-09-21|DC|15|-1|U|8|-1|-1|-1|-1|-1|20|7|1|0|-1|-1
98aa11|1440|planted as 12 inch cuttings|65|65|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|7|2|0|-1|-1
98aa11|1441|planted as 10 inch cuttings|66|66|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|7|3|0|-1|-1
1cagw02|1442|planted as 6 inch cuttings (all below)|67|67|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|6|4|1|-1|-1
93aa11|1443|0|68|68|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|6|5|1|-1|-1
93aa12|1444|0|69|69|0|U|10|4|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|6|6|1|-1|-1
1bw1|1445|Poor performance due to slow start?|70|70|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|6|7|1|-1|-1
101aa11|1446|0|71|71|0|U|10|10|2013-04-20|2013-09-21|DC|15|-1|Y|6|-1|-1|-1|-1|-1|20|6|8|1|-1|-1
100aa12|1447|0|72|72|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|6|9|1|-1|-1
95aa11|1448|0|73|73|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|6|10|1|-1|-1
1cagw03|1449|0|74|74|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|6|11|1|-1|-1
92aa11|1450|0|75|75|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|6|12|2|-1|-1
93aa12|1451|0|76|76|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|6|13|2|-1|-1
104aa11|1452|0|77|77|0|U|10|3|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|6|14|2|-1|-1
104aa12|1453|0|78|78|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|6|15|2|-1|-1
97aa12|1454|0|79|79|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|6|16|2|-1|-1
95aa11|1455|0|80|80|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|6|17|2|-1|-1
1cagw03|1456|0|81|81|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|6|18|2|-1|-1
100aa12|1457|0|82|82|0|U|10|6|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|6|19|2|-1|-1
cag204|1458|0|83|83|0|U|10|3|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|6|20|3|-1|-1
1cagw03|1459|0|84|84|0|U|10|6|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|6|21|3|-1|-1
100aa12|1460|0|85|85|0|U|10|4|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|6|22|3|-1|-1
101aa11|1461|0|86|86|0|U|10|10|2013-04-20|2013-09-21|DC|15|-1|Y|6|-1|-1|-1|-1|-1|20|6|23|3|-1|-1
92aa11|1462|0|87|87|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|6|24|3|-1|-1
93aa12|1463|0|88|88|0|U|10|1|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|6|25|3|-1|-1
103aa11|1464|0|89|89|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|6|26|3|-1|-1
104aa11|1465|0|90|90|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|6|27|3|-1|-1
97aa11|1466|0|91|91|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|7|4|1|-1|-1
92aa11|1467|0|92|92|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|7|5|1|-1|-1
103aa11|1468|0|93|93|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|7|6|1|-1|-1
104aa11|1469|0|94|94|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|Y|8|-1|-1|-1|-1|-1|20|7|7|1|-1|-1
104aa12|1470|0|95|95|0|U|10|6|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|7|8|1|-1|-1
97aa12|1471|0|96|96|0|U|10|10|2013-04-20|2013-09-21|DC|15|-1|Y|8|-1|-1|-1|-1|-1|20|7|9|1|-1|-1
cag204|1472|0|97|97|0|U|10|1|2013-04-20|2013-09-21|DC|15|-1|U|3|-1|-1|-1|-1|-1|20|7|10|1|-1|-1
100aa11|1473|0|98|98|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|7|11|1|-1|-1
98aa11|1474|0|99|99|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|Y|8|-1|-1|-1|-1|-1|20|7|12|1|-1|-1
1cagw02|1475|0|100|100|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|7|13|2|-1|-1
93aa11|1476|0|101|101|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|7|14|2|-1|-1
103aa11|1477|0|102|102|0|U|10|3|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|7|15|2|-1|-1
1bw1|1478|0|103|103|0|U|10|5|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|7|16|2|-1|-1
cag204|1479|0|104|104|0|U|10|1|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|7|17|2|-1|-1
97aa11|1480|0|105|105|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|7|18|2|-1|-1
98aa11|1481|0|106|106|0|U|10|10|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|7|19|2|-1|-1
100aa11|1482|0|107|107|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|7|20|2|-1|-1
101aa11|1483|Biased|108|108|0|U|10|10|2013-04-20|2013-09-21|DC|15|-1|Y|9|-1|-1|-1|-1|-1|20|7|21|2|-1|-1
97aa11|1484|0|109|109|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|7|22|3|-1|-1
97aa12|1485|0|110|110|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|Y|10|-1|-1|-1|-1|-1|20|7|23|3|-1|-1
100aa11|1486|0|111|111|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|7|24|3|-1|-1
98aa11|1487|0|112|112|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|7|25|3|-1|-1
95aa11|1488|0|113|113|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|7|26|3|-1|-1
93aa11|1489|0|114|114|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|7|27|3|-1|-1
104aa12|1490|0|115|115|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|7|28|3|-1|-1
1bw1|1491|0|116|116|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|Y|8|-1|-1|-1|-1|-1|20|7|29|3|-1|-1
2b3|1492|0|117|117|0|U|10|6|2013-04-20|2013-09-21|DC|15|-1|U|10|-1|-1|-1|-1|-1|20|8|1|0|-1|-1
2b28|1493|0|118|118|0|U|6|5|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|8|2|0|-1|-1
2b21|1494|0|119|119|0|U|6|5|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|8|3|0|-1|-1
2b30|1495|0|120|120|0|U|6|4|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|8|4|0|-1|-1
2b7|1496|Nice|121|121|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|Y|8|-1|-1|-1|-1|-1|20|8|5|0|-1|-1
2b1|1497|0|122|122|0|U|6|4|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|8|6|0|-1|-1
2b9|1498|2 are dead|123|123|0|U|6|4|2013-04-20|2013-09-21|DC|15|-1|U|8|-1|-1|-1|-1|-1|20|8|7|0|-1|-1
2b11|1499|0|124|124|0|U|6|5|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|8|8|0|-1|-1
2b19|1500|0|125|125|0|U|6|5|2013-04-20|2013-09-21|DC|15|-1|Y|7|-1|-1|-1|-1|-1|20|8|9|0|-1|-1
2b12|1501|Nice|126|126|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|Y|5|-1|-1|-1|-1|-1|20|8|10|0|-1|-1
2b15|1502|Nice|127|127|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|8|11|0|-1|-1
2b13|1503|0|128|128|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|Y|7|-1|-1|-1|-1|-1|20|8|12|0|-1|-1
2b24|1504|0|129|129|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|8|13|0|-1|-1
2b40|1505|0|130|130|0|U|6|3|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|8|14|0|-1|-1
2b18|1506|0|131|131|0|U|6|5|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|8|15|0|-1|-1
2b2|1507|0|132|132|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|8|16|0|-1|-1
98aa11|1508|0|133|133|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|8|17|4|-1|-1
1cagw03|1509|0|134|134|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|8|18|4|-1|-1
100aa12|1510|0|135|135|0|U|10|7|2013-04-20|2013-09-21|DC|15|-1|U|8|-1|-1|-1|-1|-1|20|8|19|4|-1|-1
97aa12|1511|0|136|136|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|8|20|4|-1|-1
92aa11|1512|0|137|137|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|Y|12|-1|-1|-1|-1|-1|20|8|21|4|-1|-1
103aa11|1513|0|138|138|0|U|10|6|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|8|22|4|-1|-1
104aa12|1514|0|139|139|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|8|23|4|-1|-1
1bw1|1515|biased|140|140|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|10|-1|-1|-1|-1|-1|20|8|24|4|-1|-1
2b21|1516|clone #21 propagated from root shoots|141|141|0|U|17|14|2013-04-20|2013-09-21|RS|10|-1|U|9|-1|-1|-1|-1|-1|20|8|25|0|-1|-1
s29|1517|willow|142|142|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|8|26|0|-1|-1
3aa202|1518|4' wasp 4-14-13|143|143|0|U|1|1|2013-04-20|2013-09-21|WASP|10|-1|Y|8|-1|-1|-1|-1|-1|20|8|27|0|-1|-1
22xar|1519|20 potential trees to select from|144|144|0|U|42|20|2013-04-20|2013-09-21|SEL|6|-1|U|6|-1|-1|-1|-1|-1|20|8|28|0|-1|-1
2b27|1520|Biased edge in this row|145|145|0|U|6|5|2013-04-20|2013-09-21|DC|15|-1|U|4|-1|-1|-1|-1|-1|20|9|1|0|-1|-1
2b4|1521|0|146|146|0|U|6|5|2013-04-20|2013-09-21|DC|15|-1|U|8|-1|-1|-1|-1|-1|20|9|2|0|-1|-1
2b29|1522|0|147|147|0|U|6|4|2013-04-20|2013-09-21|DC|15|-1|Y|10|-1|-1|-1|-1|-1|20|9|3|0|-1|-1
2b31|1523|0|148|148|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|Y|9|-1|-1|-1|-1|-1|20|9|4|0|-1|-1
2b26|1524|0|149|149|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|9|5|0|-1|-1
2b22|1525|0|150|150|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|Y|10|-1|-1|-1|-1|-1|20|9|6|0|-1|-1
2b6|1526|0|151|151|0|U|6|5|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|9|7|0|-1|-1
2b8|1527|0|152|152|0|U|6|3|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|9|8|0|-1|-1
2b5|1528|0|153|153|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|9|9|0|-1|-1
2b25|1529|0|154|154|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|Y|11|-1|-1|-1|-1|-1|20|9|10|0|-1|-1
2b23|1530|0|155|155|0|U|6|4|2013-04-20|2013-09-21|DC|15|-1|U|8|-1|-1|-1|-1|-1|20|9|11|0|-1|-1
2b17|1531|0|156|156|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|Y|8|-1|-1|-1|-1|-1|20|9|12|0|-1|-1
2b16|1532|0|157|157|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|Y|10|-1|-1|-1|-1|-1|20|9|13|0|-1|-1
2b20|1533|0|158|158|0|U|6|3|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|9|14|0|-1|-1
2b10|1534|0|159|159|0|U|6|2|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|9|15|0|-1|-1
2b14|1535|0|160|160|0|U|6|6|2013-04-20|2013-09-21|DC|15|-1|U|7|-1|-1|-1|-1|-1|20|9|16|0|-1|-1
95aa11|1536|start rep. 4- row 9|161|161|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|9|17|4|-1|-1
100aa11|1537|0|162|162|0|U|10|6|2013-04-20|2013-09-21|DC|15|-1|U|9|-1|-1|-1|-1|-1|20|9|18|4|-1|-1
97aa12|1538|0|163|163|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|9|19|4|-1|-1
101aa11|1539|0|164|164|0|U|10|9|2013-04-20|2013-09-21|DC|15|-1|U|6|-1|-1|-1|-1|-1|20|9|20|4|-1|-1
93aa12|1540|0|165|165|0|U|10|8|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|9|21|4|-1|-1
93aa11|1541|0|166|166|0|U|10|10|2013-04-20|2013-09-21|DC|15|-1|Y|8|-1|-1|-1|-1|-1|20|9|22|4|-1|-1
104aa11|1542|0|167|167|0|U|10|10|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|9|23|0|-1|-1
2b21|1543|clone 21, 13 plantable|168|168|0|U|13|13|2013-04-20|2013-09-21|RS|10|-1|U|9|-1|-1|-1|-1|-1|20|9|24|0|-1|-1
6ww|1544|willow|169|169|0|U|7|7|2013-04-20|2013-09-21|DC|15|-1|U|5|-1|-1|-1|-1|-1|20|9|25|0|-1|-1
22xar|1545|27 plantable/selectable|170|170|0|U|38|27|2013-04-20|2013-09-21|SEL|6|-1|U|7|-1|-1|-1|-1|-1|20|9|26|0|-1|-1
3xcagc|1546|0|171|171|0|U|90|63|2013-04-20|2013-09-21|SEL|6|-1|U|6|-1|-1|-1|-1|-1|20|10|1|0|-1|-1
5xcagr|1547|0|172|172|0|U|50|37|2013-04-20|2013-09-21|SEL|6|-1|U|7|-1|-1|-1|-1|-1|20|10|2|0|-1|-1
2xrr|1548|0|173|173|0|U|30|23|2013-04-20|2013-09-21|SEL|6|-1|U|7|-1|-1|-1|-1|-1|20|10|3|0|-1|-1
3xcagc|1549|0|174|174|0|U|90|61|2013-04-20|2013-09-21|SEL|6|-1|U|7|-1|-1|-1|-1|-1|20|11|1|0|-1|-1
5xcagr|1550|0|175|175|0|U|70|55|2013-04-20|2013-09-21|SEL|6|-1|U|6|-1|-1|-1|-1|-1|20|11|2|0|-1|-1
2xrr|1551|0|176|176|0|U|40|29|2013-04-20|2013-09-21|SEL|6|-1|U|7|-1|-1|-1|-1|-1|20|11|3|0|-1|-1
105xaa|1552|0|177|177|0|U|40|29|2013-04-20|2013-09-21|SEL|6|-1|U|6|-1|-1|-1|140|-1|20|12|1|0|-1|-1
4xacag|1553|0|178|178|0|U|55|41|2013-04-20|2013-09-21|SEL|6|-1|U|7|-1|-1|-1|-1|-1|20|12|2|0|-1|-1
105xaa|1554|0|179|179|0|U|40|26|2013-04-20|2013-09-21|SEL|6|-1|U|6|-1|-1|-1|-1|-1|20|13|1|0|-1|-1
4xacag|1555|0|180|180|0|U|55|42|2013-04-20|2013-09-21|SEL|6|-1|U|8|-1|-1|-1|-1|-1|20|13|2|0|-1|-1
4xgw|1556|Tallest is 50inch, which is the ONLY AG|181|181|0|U|9|5|2013-07-01|2013-09-21|SEL|6|-1|U|4|-1|-1|-1|-1|-1|20|14|1|0|-1|-1
5xgw|1557|0|182|182|0|U|9|7|2013-07-01|2013-09-21|SEL|6|-1|U|4|-1|-1|-1|-1|-1|20|14|2|0|-1|-1
zoss|1558|From root cutting, figured?|183|183|0|U|6|6|2013-07-01|2013-09-21|RS|6|-1|U|4|-1|-1|-1|-1|-1|20|14|3|0|-1|-1
4xgw|1559|Nice, 16 are AG, 1 is GG|184|184|0|U|17|5|2013-07-01|2013-09-21|SEL|6|-1|U|8|-1|-1|-1|-1|-1|20|14|4|0|-1|-1
2xgw|1560|tallest is 30inch, all have a leaf rust. Last 2013 tree.|185|185|0|U|4|4|2013-07-01|2013-09-21|SEL|6|-1|U|4|-1|-1|-1|-1|-1|20|14|5|0|-1|-1
100aa11|1561|0|0|0|0|U|10|9|2014-04-20|2014-09-14|DC|15|7|U|7|-1|-1|-1|-1|-1|22|3|13|3|-1|-1
100aa11|1562|0|0|0|0|U|10|9|2014-04-20|2014-09-14|DC|15|10|U|5|-1|-1|-1|-1|-1|22|4|5|4|-1|-1
100aa12|1563|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|7|U|8|-1|-1|-1|-1|-1|22|3|15|3|-1|-1
100aa12|1564|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|7|U|10|-1|-1|-1|-1|-1|22|5|5|4|-1|-1
101aa11|1565|Rep 3 - NICE!|0|0|0|U|10|10|2014-04-20|2014-09-14|DC|15|10|Y|9|-1|-1|-1|-1|-1|22|2|9|3|-1|-1
101aa11|1566|0|0|0|0|U|10|10|2014-04-20|2014-09-14|DC|15|10|Y|8|-1|-1|-1|-1|-1|22|4|3|4|-1|-1
103aa11|1567|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|7|U|9|-1|-1|-1|-1|-1|22|3|17|3|-1|-1
103aa11|1568|0|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|7|U|4|-1|-1|-1|-1|-1|22|4|8|4|-1|-1
