field_trial_key|id|notes|notes2|notes3|planted_order|ft_stock_type|ft_stock_length_cm|year_planted|live_quantity|is_plus_ynu|live_dbh_cm|live_height_cm|field_cuttings_ft|leaf_score|canker_score|tree_spacing_ft|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr|id_test_spec|id_site
23ba18|1404|0|0|32|247|U|-1|0|1||5|-1|10|3|-1|8x10|4|29|4|15|2|54|9
23ba18|1405|Nice|0|25|248|U|-1|0|1|Y|5.3|-1|7|3|-1|8x10|4|30|4|15|2|54|9
14b31|1406|0|0|18|249|U|-1|0|1||3.8|-1|0|3|-1|8x10|4|31|4|16|2|54|9
14b31|1407|0|0|3|250|U|-1|0|1||2.8|-1|0|3|-1|8x10|4|32|4|16|2|54|9
20bs1|1408|wide|0|32|251|U|-1|0|1|Y|5.2|-1|0|3|-1|8x10|4|33|4|17|2|54|9
20bs1|1409|0|0|32|252|U|-1|0|1||4.6|-1|0|3|-1|8x10|4|34|4|17|2|54|9
23ba10|1410|0|0|26|253|U|-1|0|1||3.8|-1|0|3|-1|8x10|4|35|4|18|2|54|9
23ba10|1411|0|0|10|254|U|-1|0|1||3.3|-1|0|3|-1|8x10|4|36|4|18|2|54|9
105aa5|1412|0|0|6|255|U|-1|0|1||3.1|-1|0|3|-1|8x10|4|37|4|19|2|54|9
105aa5|1413|0|0|8|256|U|-1|0|1||3.6|-1|0|3|-1|8x10|4|38|4|19|2|54|9
100aa11|1414|0|0|22|257|U|-1|0|1||4.8|-1|0|3|-1|8x10|4|39|4|20|2|54|9
100aa11|1415|Was end of Row 4, Primary trees|0|24|258|U|-1|0|1||4.6|-1|0|4|-1|8x10|4|40|4|20|2|54|9
2b25|1416|Added new on 3/22/18.|0|1|259|U|-1|0|1||1.8|-1|0|4|-1|8x10|4|41|4|20|2|54|9
14b10|1417|Added new on 3/22/18.|0|0|260|U|-1|0|1||1.1|-1|0|3|-1|8x10|4|42|4|21|2|54|9
a502|1418|Added new on 3/22/18.|0|0|261|U|-1|0|1||1.2|-1|0|3|-1|8x10|4|43|4|22|2|54|9
14b13|1419|End of Row 4, Primary trees, Added new on 3/22/18.|0|4|262|U|-1|0|1||2.4|-1|0|3|-1|8x10|4|44|4|23|2|54|9
11ab22|1420|Start row 4, Secondary planting. Deer browsed. Was gg7 replaced on 3/22/18, 10mm|0|3|263|U|-1|0|1||2|-1|0|3|-1|8x10|4|50|4|24|2|54|9
20bs8|1421|deer browsed. Was gg7 replaced on 3/22/18|0|1|264|U|-1|0|1||1.4|-1|0|3|-1|8x10|4|51|4|24|2|54|9
20bs1|1422|deer browsed. Was gg7 replaced on 3/22/18|0|0|265|U|-1|0|0||-1|-1|0|-1|-1|8x10|4|52|4|24|2|54|9
16ab8|1423|stem destroyed, by wood chuck hole. Was 23ba2 replaced 3/22/18|0|0|266|U|-1|0|1||1.6|-1|0|3|-1|8x10|4|53|4|25|2|54|9
2b25|1424|was 104aa12, replaced 3/22/18|0|0|267|U|-1|0|1||2.5|-1|0|3|-1|8x10|4|54|4|26|2|54|9
20bs6|1425|0|0|1|268|U|-1|0|1||1|-1|0|4|-1|8x10|4|55|4|27|2|54|9
20bs8|1426|Nice!|0|42|269|U|-1|0|1|Y|4.7|-1|36|3|-1|8x10|4|56|4|28|2|54|9
11ab3|1427|0|0|3|270|U|-1|0|1||2.8|-1|0|3|-1|8x10|4|57|4|29|2|54|9
106aa1|1428|0|0|12|271|U|-1|0|1||3.9|-1|0|3|-1|8x10|4|58|4|30|2|54|9
20bs5|1429|0|0|1|272|U|-1|0|1||2.5|-1|0|3|-1|8x10|4|59|4|31|2|54|9
107aa7|1430|End of Row 4, Secondary trees|0|0|273|U|-1|0|1||1|-1|0|3|-1|8x10|4|60|4|32|2|54|9
northfox|1431|Start of Row 5, mix of trees. Planted 3/22/18|0|0|274|U|-1|0|0||-1|-1|0|-1|-1|8x8|5|1|5|1|3|54|9
14b31|1432|0|0|0|275|U|-1|0|1||1|-1|0|3|-1|8x8|5|2|5|2|3|54|9
dn34|1433|0|0|0|276|U|-1|0|0||-1|-1|0|-1|-1|8x8|5|3|5|3|3|54|9
1bw6|1434|0|0|0|277|U|-1|0|0||-1|-1|0|-1|-1|8x8|5|4|5|4|3|54|9
23ba35|1435|0|0|0|278|U|-1|0|1||-1|-1|0|-1|-1|8x8|5|5|5|5|3|54|9
dn34|1436|0|0|2|279|U|-1|0|1||2.2|-1|0|2|-1|8x8|5|6|5|6|3|54|9
11ab31|1437|0|0|0|280|U|-1|0|1||1|-1|0|2|-1|8x8|5|7|5|7|3|54|9
23ba33|1438|0|0|0|281|U|-1|0|1||1.3|-1|0|3|-1|8x8|5|8|5|8|3|54|9
7b21|1439|0|0|0|282|U|-1|0|0||-1|-1|0|-1|-1|8x8|5|9|5|9|3|54|9
25r14|1440|0|0|1|283|U|-1|0|1||1.6|-1|0|3|-1|8x8|5|10|5|10|3|54|9
aa4102|1441|resprouted|0|0|284|U|-1|0|1||1|-1|0|3|-1|8x8|5|11|5|11|3|54|9
14b7|1442|resprouted|0|0|285|U|-1|0|1||1|-1|0|3|-1|8x8|5|12|5|12|3|54|9
8bg3|1443|0|0|0|286|U|-1|0|1||1.6|-1|0|3|-1|8x8|5|13|5|13|3|54|9
25r4|1444|0|0|0|287|U|-1|0|1||1|-1|0|3|-1|8x8|5|14|5|14|3|54|9
23ba15|1445|0|0|0|288|U|-1|0|1||1.6|-1|0|3|-1|8x8|5|15|5|15|3|54|9
25r2|1446|resprouted, browsed|0|0|289|U|-1|0|1||0.3|-1|0|3|-1|8x8|5|16|5|16|3|54|9
3bc5|1447|End of Row 5, Mixed trees|0|0|290|U|-1|0|1||1.5|-1|0|3|-1|8x8|5|17|5|17|3|54|9
2b25|1448|Start of Row 6, mix of trees. Planted 3/22/18|0|0|291|U|-1|0|1||1|-1|0|3|-1|8x8|6|1|5|18|3|54|9
23ba37|1449|0|0|0|292|U|-1|0|1||1|-1|0|3|-1|8x8|6|2|5|19|3|54|9
1bw6|1450|0|0|0|293|U|-1|0|0||-1|-1|0|-1|-1|8x8|6|3|5|20|3|54|9
1bw6|1451|Weak|0|0|294|U|-1|0|1||1|-1|0|3|-1|8x8|6|4|5|21|3|54|9
2b25|1452|0|0|0|295|U|-1|0|0||-1|-1|0|-1|-1|8x8|6|5|5|22|3|54|9
14b61|1453|0|0|0|296|U|-1|0|1||1|-1|0|3|-1|8x8|6|6|5|23|3|54|9
2b71|1454|0|0|0|297|U|-1|0|0||-1|-1|0|-1|-1|8x8|6|7|5|24|3|54|9
15b8|1455|resprouted|0|0|298|U|-1|0|1||1|-1|0|3|-1|8x8|6|8|5|25|3|54|9
dn34|1456|0|0|0|299|U|-1|0|1||1.8|-1|0|3|-1|8x8|6|9|5|26|3|54|9
4ab4|1457|0|0|0|300|U|-1|0|0||-1|-1|0|-1|-1|8x8|6|10|5|27|3|54|9
c173|1458|0|0|0|301|U|-1|0|0||-1|-1|0|-1|-1|8x8|6|11|5|28|3|54|9
23ba15|1459|0|0|0|302|U|-1|0|1||1.4|-1|0|3|-1|8x8|6|12|5|29|3|54|9
25r7|1460|0|0|0|303|U|-1|0|1||1|-1|0|3|-1|8x8|6|13|5|30|3|54|9
23ba10|1461|0|0|0|304|U|-1|0|1||1.5|-1|0|3|-1|8x8|6|14|5|31|3|54|9
25r19|1462|0Chlorotic leaves|0|2|305|U|-1|0|1||2|-1|0|3|-1|8x8|6|15|5|32|3|54|9
23ba21|1463|0|0|0|306|U|-1|0|1||1.3|-1|0|3|-1|8x8|6|16|5|33|3|54|9
23ba2|1464|Curly, Last 2018 tree|0|0|307|U|-1|0|1||1.3|-1|0|3|-1|8x8|6|17|5|34|3|54|9
2b25|1465|Notes2 contains Score20180618 data from spreadsheet|3|0|1|U|-1|0|1|U|-1|82|-1|-1|-1|10x10|1|1|-1|1|1|56|14
2b25|1466|0|3|0|2|U|-1|0|1|U|-1|80|-1|-1|-1|10x10|1|2|-1|1|1|56|14
2b25|1467|0|1|0|3|U|-1|0|1|U|-1|90|-1|-1|-1|10x10|2|1|-1|1|1|56|14
2b25|1468|0|2|0|4|U|-1|0|1|U|-1|80|-1|-1|-1|10x10|2|2|-1|1|1|56|14
2b22|1469|0|2|0|5|U|-1|0|1|U|-1|95|-1|-1|-1|10x10|3|1|-1|2|1|56|14
2b22|1470|0|1|0|6|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|3|2|-1|2|1|56|14
2b22|1471|0|3|0|7|U|-1|0|1|U|-1|30|-1|-1|-1|10x10|4|1|-1|2|1|56|14
2b22|1472|0|1|0|8|U|-1|0|1|U|-1|75|-1|-1|-1|10x10|4|2|-1|2|1|56|14
14b7|1473|0|3|0|9|U|-1|0|1|U|-1|50|-1|-1|-1|10x10|5|1|-1|3|1|56|14
14b7|1474|0|1|0|10|U|-1|0|1|U|-1|35|-1|-1|-1|10x10|5|2|-1|3|1|56|14
14b7|1475|0|1|0|11|U|-1|0|1|U|-1|55|-1|-1|-1|10x10|6|1|-1|3|1|56|14
14b7|1476|0|2|0|12|U|-1|0|1|U|-1|65|-1|-1|-1|10x10|6|2|-1|3|1|56|14
20bs1|1477|0|3|0|13|U|-1|0|1|U|-1|67|-1|-1|-1|10x10|1|3|-1|4|1|56|14
20bs1|1478|0|2|0|14|U|-1|0|1|U|-1|48|-1|-1|-1|10x10|1|4|-1|4|1|56|14
20bs1|1479|0|2|0|15|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|2|3|-1|4|1|56|14
20bs1|1480|0|3|0|16|U|-1|0|1|U|-1|77|-1|-1|-1|10x10|2|4|-1|4|1|56|14
16ab8|1481|0|3|0|17|U|-1|0|1|U|-1|25|-1|-1|-1|10x10|3|3|-1|5|1|56|14
16ab8|1482|0|1|0|18|U|-1|0|1|U|-1|27|-1|-1|-1|10x10|3|4|-1|5|1|56|14
16ab8|1483|0|3|0|19|U|-1|0|1|U|-1|45|-1|-1|-1|10x10|4|3|-1|5|1|56|14
16ab8|1484|0|3|0|20|U|-1|0|1|U|-1|65|-1|-1|-1|10x10|4|4|-1|5|1|56|14
11ab22|1485|0|2|0|21|U|-1|0|1|U|-1|53|-1|-1|-1|10x10|5|3|-1|6|1|56|14
11ab22|1486|0|3|0|22|U|-1|0|1|U|-1|40|-1|-1|-1|10x10|5|4|-1|6|1|56|14
11ab22|1487|0|1|0|23|U|-1|0|1|U|-1|35|-1|-1|-1|10x10|6|3|-1|6|1|56|14
11ab22|1488|0|2|0|24|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|6|4|-1|6|1|56|14
1bw6|1489|0|3|0|25|U|-1|0|1|U|-1|84|-1|-1|-1|10x10|1|5|-1|7|1|56|14
1bw6|1490|0|1|0|26|U|-1|0|1|U|-1|82|-1|-1|-1|10x10|1|6|-1|7|1|56|14
1bw6|1491|0|2|0|27|U|-1|0|1|U|-1|95|-1|-1|-1|10x10|2|5|-1|7|1|56|14
1bw6|1492|0|3|0|28|U|-1|0|1|U|-1|115|-1|-1|-1|10x10|2|6|-1|7|1|56|14
te|1493|0|3|0|29|U|-1|0|1|U|-1|90|-1|-1|-1|10x10|3|5|-1|8|1|56|14
te|1494|0|3|0|30|U|-1|0|1|U|-1|87|-1|-1|-1|10x10|3|6|-1|8|1|56|14
te|1495|0|3|0|31|U|-1|0|1|U|-1|78|-1|-1|-1|10x10|4|5|-1|8|1|56|14
te|1496|Shriveled|2|0|32|U|-1|0|1|U|-1|80|-1|-1|-1|10x10|4|6|-1|8|1|56|14
16ab1|1497|0|2|0|33|U|-1|0|1|U|-1|40|-1|-1|-1|10x10|5|5|-1|9|1|56|14
16ab1|1498|0|2|0|34|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|5|6|-1|9|1|56|14
16ab1|1499|0|1|0|35|U|-1|0|1|U|-1|62|-1|-1|-1|10x10|6|5|-1|9|1|56|14
16ab1|1500|0|2|0|36|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|6|6|-1|9|1|56|14
14b7|1501|0|2|0|37|U|-1|0|1|U|-1|40|-1|-1|-1|10x10|7|1|-1|1|2|56|14
14b7|1502|0|2|0|38|U|-1|0|1|U|-1|45|-1|-1|-1|10x10|7|2|-1|1|2|56|14
14b7|1503|0|2|0|39|U|-1|0|1|U|-1|5|-1|-1|-1|10x10|8|1|-1|1|2|56|14
14b7|1504|TubeOff|3|0|40|U|-1|0|1|U|-1|50|-1|-1|-1|10x10|8|2|-1|1|2|56|14
1bw6|1505|0|2|0|41|U|-1|0|1|U|-1|55|-1|-1|-1|10x10|9|1|-1|2|2|56|14
1bw6|1506|0|2|0|42|U|-1|0|1|U|-1|65|-1|-1|-1|10x10|9|2|-1|2|2|56|14
1bw6|1507|0|3|0|43|U|-1|0|1|U|-1|90|-1|-1|-1|10x10|10|1|-1|2|2|56|14
1bw6|1508|TubeOff|2|0|44|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|10|2|-1|2|2|56|14
2b22|1509|0|2|0|45|U|-1|0|1|U|-1|80|-1|-1|-1|10x10|11|1|-1|3|2|56|14
2b22|1510|TubeOff|2|0|46|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|11|2|-1|3|2|56|14
2b22|1511|0|2|0|47|U|-1|0|1|U|-1|85|-1|-1|-1|10x10|12|1|-1|3|2|56|14
2b22|1512|TubeOff|1|0|48|U|-1|0|1|U|-1|92|-1|-1|-1|10x10|12|2|-1|3|2|56|14
16ab1|1513|0|2|0|49|U|-1|0|1|U|-1|10|-1|-1|-1|10x10|7|3|-1|4|2|56|14
16ab1|1514|0|2|0|50|U|-1|0|1|U|-1|35|-1|-1|-1|10x10|7|4|-1|4|2|56|14
16ab1|1515|0|2|0|51|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|8|3|-1|4|2|56|14
16ab1|1516|0|3|0|52|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|8|4|-1|4|2|56|14
20bs1|1517|0|3|0|53|U|-1|0|1|U|-1|57|-1|-1|-1|10x10|9|3|-1|5|2|56|14
20bs1|1518|TubeOff|3|0|54|U|-1|0|1|U|-1|35|-1|-1|-1|10x10|9|4|-1|5|2|56|14
20bs1|1519|0|1|0|55|U|-1|0|1|U|-1|52|-1|-1|-1|10x10|10|3|-1|5|2|56|14
20bs1|1520|0|3|0|56|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|10|4|-1|5|2|56|14
16ab8|1521|0|3|0|57|U|-1|0|1|U|-1|61|-1|-1|-1|10x10|11|3|-1|6|2|56|14
16ab8|1522|0|1|0|58|U|-1|0|1|U|-1|47|-1|-1|-1|10x10|11|4|-1|6|2|56|14
16ab8|1523|0|3|0|59|U|-1|0|1|U|-1|56|-1|-1|-1|10x10|12|3|-1|6|2|56|14
16ab8|1524|TubeOff|1|0|60|U|-1|0|1|U|-1|40|-1|-1|-1|10x10|12|4|-1|6|2|56|14
te|1525|0|3|0|61|U|-1|0|1|U|-1|75|-1|-1|-1|10x10|7|5|-1|7|2|56|14
te|1526|TubeOff|3|0|62|U|-1|0|1|U|-1|30|-1|-1|-1|10x10|7|6|-1|7|2|56|14
te|1527|0|3|0|63|U|-1|0|1|U|-1|53|-1|-1|-1|10x10|8|5|-1|7|2|56|14
te|1528|0|3|0|64|U|-1|0|1|U|-1|52|-1|-1|-1|10x10|8|6|-1|7|2|56|14
2b25|1529|0|3|0|65|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|9|5|-1|8|2|56|14
2b25|1530|0|2|0|66|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|9|6|-1|8|2|56|14
2b25|1531|TubeOff|3|0|67|U|-1|0|1|U|-1|69|-1|-1|-1|10x10|10|5|-1|8|2|56|14
2b25|1532|0|3|0|68|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|10|6|-1|8|2|56|14
11ab22|1533|0|2|0|69|U|-1|0|1|U|-1|75|-1|-1|-1|10x10|11|5|-1|9|2|56|14
11ab22|1534|0|2|0|70|U|-1|0|1|U|-1|80|-1|-1|-1|10x10|11|6|-1|9|2|56|14
11ab22|1535|0|3|0|71|U|-1|0|1|U|-1|74|-1|-1|-1|10x10|12|5|-1|9|2|56|14
11ab22|1536|0|3|0|72|U|-1|0|1|U|-1|75|-1|-1|-1|10x10|12|6|-1|9|2|56|14
1bw6|1537|0|2|0|73|U|-1|0|1|U|-1|72|-1|-1|-1|10x10|13|1|-1|1|3|56|14
1bw6|1538|TubeOff|1|0|74|U|-1|0|1|U|-1|25|-1|-1|-1|10x10|13|2|-1|1|3|56|14
1bw6|1539|0|2|0|75|U|-1|0|1|U|-1|90|-1|-1|-1|10x10|14|1|-1|1|3|56|14
1bw6|1540|0|1|0|76|U|-1|0|1|U|-1|86|-1|-1|-1|10x10|14|2|-1|1|3|56|14
2b25|1541|0|2|0|77|U|-1|0|1|U|-1|92|-1|-1|-1|10x10|15|1|-1|2|3|56|14
2b25|1542|0|2|0|78|U|-1|0|1|U|-1|74|-1|-1|-1|10x10|15|2|-1|2|3|56|14
2b25|1543|0|2|0|79|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|16|1|-1|2|3|56|14
2b25|1544|0|1|0|80|U|-1|0|1|U|-1|50|-1|-1|-1|10x10|16|2|-1|2|3|56|14
te|1545|0|3|0|81|U|-1|0|1|U|-1|49|-1|-1|-1|10x10|17|1|-1|3|3|56|14
te|1546|0|3|0|82|U|-1|0|1|U|-1|65|-1|-1|-1|10x10|17|2|-1|3|3|56|14
te|1547|0|3|0|83|U|-1|0|1|U|-1|65|-1|-1|-1|10x10|18|1|-1|3|3|56|14
te|1548|0|3|0|84|U|-1|0|1|U|-1|72|-1|-1|-1|10x10|18|2|-1|3|3|56|14
16ab1|1549|TubeOff|2|0|85|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|13|3|-1|4|3|56|14
16ab1|1550|TubeOff|2|0|86|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|13|4|-1|4|3|56|14
16ab1|1551|0|2|0|87|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|14|3|-1|4|3|56|14
16ab1|1552|TubeOff|2|0|88|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|14|4|-1|4|3|56|14
16ab8|1553|TubeOff|2|0|89|U|-1|0|1|U|-1|25|-1|-1|-1|10x10|15|3|-1|5|3|56|14
16ab8|1554|0|1|0|90|U|-1|0|1|U|-1|5|-1|-1|-1|10x10|15|4|-1|5|3|56|14
16ab8|1555|0|2|0|91|U|-1|0|1|U|-1|65|-1|-1|-1|10x10|16|3|-1|5|3|56|14
16ab8|1556|0|2|0|92|U|-1|0|1|U|-1|47|-1|-1|-1|10x10|16|4|-1|5|3|56|14
11ab22|1557|0|2|0|93|U|-1|0|1|U|-1|61|-1|-1|-1|10x10|17|3|-1|6|3|56|14
11ab22|1558|0|1|0|94|U|-1|0|1|U|-1|60|-1|-1|-1|10x10|17|4|-1|6|3|56|14
11ab22|1559|0|2|0|95|U|-1|0|1|U|-1|67|-1|-1|-1|10x10|18|3|-1|6|3|56|14
11ab22|1560|0|2|0|96|U|-1|0|1|U|-1|66|-1|-1|-1|10x10|18|4|-1|6|3|56|14
2b22|1561|0|2|0|97|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|13|5|-1|7|3|56|14
2b22|1562|TubeOff|2|0|98|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|13|6|-1|7|3|56|14
2b22|1563|0|2|0|99|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|14|5|-1|7|3|56|14
2b22|1564|0|2|0|100|U|-1|0|1|U|-1|81|-1|-1|-1|10x10|14|6|-1|7|3|56|14
20bs1|1565|TubeOff|2|0|101|U|-1|0|1|U|-1|47|-1|-1|-1|10x10|15|5|-1|8|3|56|14
20bs1|1566|0|2|0|102|U|-1|0|1|U|-1|66|-1|-1|-1|10x10|15|6|-1|8|3|56|14
20bs1|1567|0|2|0|103|U|-1|0|1|U|-1|48|-1|-1|-1|10x10|16|5|-1|8|3|56|14
20bs1|1568|TubeOff|2|0|104|U|-1|0|1|U|-1|45|-1|-1|-1|10x10|16|6|-1|8|3|56|14
14b7|1569|0|2|0|105|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|17|5|-1|9|3|56|14
14b7|1570|0|2|0|106|U|-1|0|1|U|-1|35|-1|-1|-1|10x10|17|6|-1|9|3|56|14
14b7|1571|0|1|0|107|U|-1|0|1|U|-1|55|-1|-1|-1|10x10|18|5|-1|9|3|56|14
14b7|1572|0|2|0|108|U|-1|0|1|U|-1|62|-1|-1|-1|10x10|18|6|-1|9|3|56|14
1bw6|1573|TubeOff|2|0|109|U|-1|0|1|U|-1|78|-1|-1|-1|10x10|1|7|-1|1|4|56|14
1bw6|1574|0|2|0|110|U|-1|0|1|U|-1|86|-1|-1|-1|10x10|1|8|-1|1|4|56|14
1bw6|1575|0|1|0|111|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|2|7|-1|1|4|56|14
1bw6|1576|0|1|0|112|U|-1|0|1|U|-1|52|-1|-1|-1|10x10|2|8|-1|1|4|56|14
16ab1|1577|0|2|0|113|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|3|7|-1|2|4|56|14
16ab1|1578|0|1|0|114|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|3|8|-1|2|4|56|14
16ab1|1579|0|2|0|115|U|-1|0|1|U|-1|68|-1|-1|-1|10x10|4|7|-1|2|4|56|14
16ab1|1580|0|2|0|116|U|-1|0|1|U|-1|86|-1|-1|-1|10x10|4|8|-1|2|4|56|14
2b25|1581|0|3|0|117|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|5|7|-1|3|4|56|14
2b25|1582|0|3|0|118|U|-1|0|1|U|-1|92|-1|-1|-1|10x10|5|8|-1|3|4|56|14
2b25|1583|0|2|0|119|U|-1|0|1|U|-1|78|-1|-1|-1|10x10|6|7|-1|3|4|56|14
2b25|1584|InsectDamage|3|0|120|U|-1|0|1|U|-1|17|-1|-1|-1|10x10|6|8|-1|3|4|56|14
20bs1|1585|0|3|0|121|U|-1|0|1|U|-1|46|-1|-1|-1|10x10|1|9|-1|4|4|56|14
20bs1|1586|0|2|0|122|U|-1|0|1|U|-1|17|-1|-1|-1|10x10|1|10|-1|4|4|56|14
20bs1|1587|0|1|0|123|U|-1|0|1|U|-1|46|-1|-1|-1|10x10|2|9|-1|4|4|56|14
20bs1|1588|0|2|0|124|U|-1|0|1|U|-1|66|-1|-1|-1|10x10|2|10|-1|4|4|56|14
14b7|1589|0|1|0|125|U|-1|0|1|U|-1|55|-1|-1|-1|10x10|3|9|-1|5|4|56|14
14b7|1590|0|2|0|126|U|-1|0|1|U|-1|30|-1|-1|-1|10x10|3|10|-1|5|4|56|14
14b7|1591|0|2|0|127|U|-1|0|1|U|-1|53|-1|-1|-1|10x10|4|9|-1|5|4|56|14
14b7|1592|0|3|0|128|U|-1|0|1|U|-1|54|-1|-1|-1|10x10|4|10|-1|5|4|56|14
2b22|1593|0|3|0|129|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|5|9|-1|6|4|56|14
2b22|1594|0|3|0|130|U|-1|0|1|U|-1|77|-1|-1|-1|10x10|5|10|-1|6|4|56|14
2b22|1595|0|2|0|131|U|-1|0|1|U|-1|50|-1|-1|-1|10x10|6|9|-1|6|4|56|14
2b22|1596|0|3|0|132|U|-1|0|1|U|-1|90|-1|-1|-1|10x10|6|10|-1|6|4|56|14
11ab22|1597|0|2|0|133|U|-1|0|1|U|-1|40|-1|-1|-1|10x10|1|11|-1|7|4|56|14
11ab22|1598|0|3|0|134|U|-1|0|1|U|-1|68|-1|-1|-1|10x10|1|12|-1|7|4|56|14
11ab22|1599|0|3|0|135|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|2|11|-1|7|4|56|14
11ab22|1600|0|2|0|136|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|2|12|-1|7|4|56|14
16ab8|1601|0|1|0|137|U|-1|0|1|U|-1|41|-1|-1|-1|10x10|3|11|-1|8|4|56|14
16ab8|1602|0|2|0|138|U|-1|0|1|U|-1|58|-1|-1|-1|10x10|3|12|-1|8|4|56|14
16ab8|1603|0|2|0|139|U|-1|0|1|U|-1|56|-1|-1|-1|10x10|4|11|-1|8|4|56|14
16ab8|1604|0|2|0|140|U|-1|0|1|U|-1|29|-1|-1|-1|10x10|4|12|-1|8|4|56|14
te|1605|0|3|0|141|U|-1|0|1|U|-1|79|-1|-1|-1|10x10|5|11|-1|9|4|56|14
te|1606|0|3|0|142|U|-1|0|1|U|-1|72|-1|-1|-1|10x10|5|12|-1|9|4|56|14
te|1607|0|3|0|143|U|-1|0|1|U|-1|65|-1|-1|-1|10x10|6|11|-1|9|4|56|14
te|1608|0|3|0|144|U|-1|0|1|U|-1|71|-1|-1|-1|10x10|6|12|-1|9|4|56|14
2b25|1609|0|1|0|145|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|7|7|-1|1|5|56|14
2b25|1610|0|2|0|146|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|7|8|-1|1|5|56|14
2b25|1611|0|2|0|147|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|8|7|-1|1|5|56|14
2b25|1612|0|1|0|148|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|8|8|-1|1|5|56|14
te|1613|0|3|0|149|U|-1|0|1|U|-1|61|-1|-1|-1|10x10|9|7|-1|2|5|56|14
te|1614|0|3|0|150|U|-1|0|1|U|-1|56|-1|-1|-1|10x10|9|8|-1|2|5|56|14
te|1615|0|3|0|151|U|-1|0|1|U|-1|70|-1|-1|-1|10x10|10|7|-1|2|5|56|14
te|1616|0|3|0|152|U|-1|0|1|U|-1|80|-1|-1|-1|10x10|10|8|-1|2|5|56|14
16ab1|1617|0|1|0|153|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|11|7|-1|3|5|56|14
16ab1|1618|0|1|0|154|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|11|8|-1|3|5|56|14
16ab1|1619|0|2|0|155|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|12|7|-1|3|5|56|14
16ab1|1620|0|2|0|156|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|12|8|-1|3|5|56|14
14b7|1621|0|3|0|157|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|7|9|-1|4|5|56|14
14b7|1622|0|1|0|158|U|-1|0|1|U|-1|52|-1|-1|-1|10x10|7|10|-1|4|5|56|14
14b7|1623|0|1|0|159|U|-1|0|1|U|-1|35|-1|-1|-1|10x10|8|9|-1|4|5|56|14
14b7|1624|0|3|0|160|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|8|10|-1|4|5|56|14
11ab22|1625|0|2|0|161|U|-1|0|1|U|-1|68|-1|-1|-1|10x10|9|9|-1|5|5|56|14
11ab22|1626|0|1|0|162|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|9|10|-1|5|5|56|14
11ab22|1627|0|2|0|163|U|-1|0|1|U|-1|71|-1|-1|-1|10x10|10|9|-1|5|5|56|14
11ab22|1628|0|3|0|164|U|-1|0|1|U|-1|55|-1|-1|-1|10x10|10|10|-1|5|5|56|14
20bs1|1629|0|3|0|165|U|-1|0|1|U|-1|74|-1|-1|-1|10x10|11|9|-1|6|5|56|14
20bs1|1630|0|2|0|166|U|-1|0|1|U|-1|55|-1|-1|-1|10x10|11|10|-1|6|5|56|14
20bs1|1631|0|3|0|167|U|-1|0|1|U|-1|74|-1|-1|-1|10x10|12|9|-1|6|5|56|14
20bs1|1632|0|3|0|168|U|-1|0|1|U|-1|58|-1|-1|-1|10x10|12|10|-1|6|5|56|14
