test_detail_key|id|notes|notes2|notes3|todo|planted_order|selection_type|nursery_cuttings_ft|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|height_cm|leaf_score|ar_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
7bt9|2158|0|266|7bt9-119-98_1_MS 2rep|0|266|U|-1|6|4|2015-05-08|2015-09-15|MS|-1|5|Y|7|17|17|-1|-1|-1|23|12|6|6|-1|-1
7xbt|2159|8 inch stem ortets ODC|427|7xbt 10rep|0|427|U|-1|21|17|2015-05-08|2015-09-15|ODC|-1|5|U|8|16|16|-1|-1|-1|23|24|8|8|-1|-1
7xbt|2160|8 inch stem ortets ODC|436|0|0|436|U|-1|23|19|2015-05-08|2015-09-15|1-0|-1|5|U|7|15|15|-1|-1|-1|23|25|8|8|-1|-1
80aa3mf|2161|2 1-0 8 inch cuttings, plant at Post|323|80aa3mf~2-8 2rep 2dot|0|323|U|-1|10|4|2015-05-08|2015-09-15|MS|-1|8|U|8|19|19|-1|-1|-1|23|15|15|6|-1|-1
82aa3|2162|CSSE selection, Barely 4 inches growth|140|82aa3~75-89 1rep|0|140|U|-1|5|1|2015-05-08|2015-09-15|MS|-1|4|U|2|3|3|-1|-1|-1|23|7|4|5|-1|-1
83aa66|2163|Brads container grown transplants|449|83aa66|0|449|U|-1|1|1|2015-05-08|2015-09-15|WASP|-1|3|Y|12|12|12|-1|-1|-1|23|28|6|9|-1|-1
83aa70|2164|Brads container grown transplants|448|83aa70 1rep|0|448|U|-1|3|3|2015-05-08|2015-09-15|WASP|-1|3|Y|7|16|16|-1|-1|-1|23|28|5|9|-1|-1
83aa74|2165|Brads container grown transplants|447|83aa74 1rep|0|447|U|-1|2|2|2015-05-08|2015-09-15|WASP|-1|3|Y|11|-1|-1|-1|-1|-1|23|28|4|9|-1|-1
89aa1|2166|Mini-Stools|12|89aa1 1rep 2dot|0|12|U|-1|3|3|2015-05-08|2015-09-15|1-1|-1|7|U|-1|14|14|-1|-1|-1|23|1|12|4|-1|-1
89aa1|2167|0|365|0|0|365|U|-1|10|0|2015-05-08|2015-09-15|DC|-1|7|U|0|0|0|-1|-1|-1|23|19|7|3|-1|-1
89aa4|2168|Mini-Stools|24|0|0|24|U|-1|1|1|2015-05-08|2015-09-15|1-1|-1|10|U|-1|7|7|-1|-1|-1|23|1|24|4|-1|-1
8bg1|2169|0|278|18bg1-103-91_1_MS|0|278|U|-1|6|1|2015-05-08|2015-09-15|MS|-1|4|U|7|8|8|-1|-1|-1|23|13|1|6|-1|-1
8bg10|2170|0|240|8bg10-107-50_1_MS 2rep|0|240|U|-1|6|5|2015-05-08|2015-09-15|MS|-1|4|Y|6|19|19|-1|-1|-1|23|10|19|6|-1|-1
8bg11|2171|0|259|0|0|259|U|-1|6|3|2015-05-08|2015-09-15|MS|-1|4|N|6|9|9|-1|-1|-1|23|11|18|6|-1|-1
8bg12|2172|0|239|0|0|239|U|-1|5|3|2015-05-08|2015-09-15|MS|-1|4|N|5|12|12|-1|-1|-1|23|10|18|6|-1|-1
8bg2|2173|0|260|18bg2-105-54_1_MS|0|260|U|-1|6|3|2015-05-08|2015-09-15|MS|-1|4|Y|7|14|14|-1|-1|-1|23|11|19|6|-1|-1
8bg3|2174|0|279|8bg3-89-106_1_MS 3rep|0|279|U|-1|6|4|2015-05-08|2015-09-15|MS|-1|4|Y|8|15|15|-1|-1|-1|23|13|2|6|-1|-1
8bg4|2175|retry|238|8bg4-185-147_1_MS 3rep|0|238|U|-1|6|3|2015-05-08|2015-09-15|MS|-1|7|Y|6|19|19|-1|-1|-1|23|10|17|6|-1|-1
8bg5|2176|0|241|18bg5-230-181_1_MS 2rep|0|241|U|-1|6|4|2015-05-08|2015-09-15|MS|-1|4|Y|6|21|21|-1|-1|-1|23|10|20|6|-1|-1
8bg6|2177|0|257|0|0|257|U|-1|6|2|2015-05-08|2015-09-15|MS|-1|4|U|7|15|15|-1|-1|-1|23|11|16|6|-1|-1
8bg7|2178|0|258|8bg7-141-96_1_MS 3rep|0|258|U|-1|6|6|2015-05-08|2015-09-15|MS|-1|4|Y|4|12|12|-1|-1|-1|23|11|17|6|-1|-1
8bg8|2179|retry|237|8bg8-228-154_1_MS 2rep|0|237|U|-1|6|3|2015-05-08|2015-09-15|MS|-1|4|Y|4|20|20|-1|-1|-1|23|10|16|6|-1|-1
8bg9|2180|0|261|8bg9-142-140_1_MS 3rep|0|261|U|-1|6|3|2015-05-08|2015-09-15|MS|-1|4|Y|8|18|18|-1|-1|-1|23|12|1|6|-1|-1
8xbg|2181|8 inch stem ortets ODC|421|8xbg 13rep|0|421|U|-1|14|11|2015-05-08|2015-09-15|ODC|-1|4|U|7|17|17|-1|-1|-1|23|24|2|8|-1|-1
8xbg|2182|8 inch stem ortets ODC|430|13xgb|0|430|U|-1|15|14|2015-05-08|2015-09-15|WASP|-1|4|U|8|17|17|-1|-1|-1|23|25|2|8|-1|-1
92aa11|2183|Mini-Stools, nice|22|92aa11~9-3 4rep 2dot 8whip|0|22|U|-1|3|3|2015-05-08|2015-09-15|1-1|-1|10|U|-1|16|16|-1|-1|-1|23|1|22|4|-1|-1
92aa11|2184|0|45|92aa11~9-3|0|45|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|8|U|11|-1|-1|-1|-1|-1|23|2|17|1|-1|-1
92aa11|2185|nice|70|92aa11~9-3|0|70|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|8|U|12|-1|-1|-1|-1|-1|23|4|3|2|-1|-1
92aa11|2186|0|352|92aa11~9-3|0|352|U|-1|10|7|2015-05-08|2015-09-15|DC|-1|8|Y|10|-1|-1|-1|-1|-1|23|18|5|3|-1|-1
92aa11|2187|ok|353|92aa11~9-3|0|353|U|-1|10|6|2015-05-08|2015-09-15|DC|-1|8|Y|13|-1|-1|-1|-1|-1|23|18|6|3|-1|-1
93aa11|2188|0|51|93aa11~6-9 4rep|0|51|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|9|U|7|-1|-1|-1|-1|-1|23|3|4|1|-1|-1
93aa11|2189|0|107|93aa11~6-9|0|107|U|-1|10|6|2015-05-08|2015-09-15|DC|-1|8|U|8|-1|-1|-1|-1|-1|23|5|19|2|-1|-1
95aa11|2190|Mini-Stools|11|95aa11~27-47 3rep 2dot|0|11|U|-1|2|2|2015-05-08|2015-09-15|1-1|-1|10|U|-1|14|14|-1|-1|-1|23|1|11|4|-1|-1
95aa11|2191|0|38|95aa11~27-47|0|38|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|7|U|9|-1|-1|-1|-1|-1|23|2|10|1|-1|-1
95aa11|2192|0|66|95aa11~27-47|0|66|U|-1|10|4|2015-05-08|2015-09-15|DC|-1|8|U|5|-1|-1|-1|-1|-1|23|3|19|1|-1|-1
95aa11|2193|0|91|95aa11~27-47|0|91|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|9|U|7|-1|-1|-1|-1|-1|23|5|3|2|-1|-1
95aa11|2194|DC only|136|95aa11~27-47|0|136|U|-1|5|8|2015-05-08|2015-09-15|DC|-1|10|U|4|-1|-1|-1|-1|-1|23|6|27|5|-1|-1
97aa11|2195|Mini-Stools|19|97aa11~24-30 4rep 2dot 3whip |0|19|U|-1|2|2|2015-05-08|2015-09-15|1-1|-1|12|U|-1|16|16|-1|-1|-1|23|1|19|4|-1|-1
97aa11|2196|0|63|97aa11~24-30|0|63|U|-1|10|9|2015-05-08|2015-09-15|DC|-1|8|U|6|-1|-1|-1|-1|-1|23|3|16|1|-1|-1
97aa11|2197|nice|89|97aa11~24-30|0|89|U|-1|10|10|2015-05-08|2015-09-15|DC|-1|8|Y|9|-1|-1|-1|-1|-1|23|5|1|2|-1|-1
97aa11|2198|0|351|97aa11~24-30|0|351|U|-1|10|7|2015-05-08|2015-09-15|DC|-1|8|U|5|-1|-1|-1|-1|-1|23|18|4|3|-1|-1
97aa12|2199|Mini-Stools|21|97aa12~25-16 3rep 2dot 2whip|0|21|U|-1|2|2|2015-05-08|2015-09-15|1-1|-1|10|U|-1|15|15|-1|-1|-1|23|1|21|4|-1|-1
97aa12|2200|0|46|97aa12~25-16|0|46|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|11|U|8|-1|-1|-1|-1|-1|23|2|18|1|-1|-1
97aa12|2201|0|71|97aa12~25-16|0|71|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|9|U|7|-1|-1|-1|-1|-1|23|4|4|2|-1|-1
97aa12|2202|0|364|97aa12~25-16|0|364|U|-1|10|7|2015-05-08|2015-09-15|DC|-1|9|U|8|-1|-1|-1|-1|-1|23|19|6|3|-1|-1
98aa11|2203|Mini-Stools|15|98aa11-326-76_1_1-0 6rep 9whip 4dot|0|15|U|-1|6|6|2015-05-08|2015-09-15|1-1|-1|11|U|-1|17|17|-1|-1|-1|23|1|15|4|-1|-1
98aa11|2204|0|33|98aa11-326-76_1_1-0|0|33|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|6|U|6|-1|-1|-1|-1|-1|23|2|5|1|-1|-1
98aa11|2205|Stock was 2' tall 1-0, grew to 9.5' tall|67|98aa11-326-76_1_1-0|0|67|U|-1|3|3|2015-05-08|2015-09-15|1-0|-1|14|Y|-1|19|19|-1|-1|-1|23|3|20|1|-1|-1
98aa11|2206|0|84|98aa11-326-76_1_1-0|0|84|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|5|U|5|-1|-1|-1|-1|-1|23|4|17|2|-1|-1
98aa11|2207|0|96|98aa11-326-76_1_1-0|0|96|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|8|U|8|-1|-1|-1|-1|-1|23|5|8|2|-1|-1
98aa11|2208|0|98|98aa11-326-76_1_1-0|0|98|U|-1|10|2|2015-05-08|2015-09-15|DC|-1|7|U|10|-1|-1|-1|-1|-1|23|5|10|2|-1|-1
98aa11|2209|0|338|98aa11-326-76_1_1-0|0|338|U|-1|10|8|2015-05-08|2015-09-15|DC|-1|5|Y|9|-1|-1|-1|-1|-1|23|17|3|3|-1|-1
98aa11|2210|WASP planted 4/12/15|445|98aa11-326-76_1_1-0|0|445|U|-1|5|5|2015-05-08|2015-09-15|WASP|-1|3|U|15|-1|-1|-1|-1|-1|23|28|2|9|-1|-1
9br1|2211|0|139|0|0|139|U|-1|6|4|2015-05-08|2015-09-15|MS|-1|4|U|4|12|12|-1|-1|-1|23|7|3|5|-1|-1
a502|2212|Mini-Stools, poor|20|A502~66-65 3rep|0|20|U|-1|3|1|2015-05-08|2015-09-15|1-1|-1|18|U|-1|4|4|-1|-1|-1|23|1|20|4|-1|-1
a502|2213|8 inches long - weak|65|a502~66-65|0|65|U|-1|10|4|2015-05-08|2015-09-15|DC|-1|14|U|4|-1|-1|-1|-1|-1|23|3|18|1|-1|-1
a502|2214|0|90|a502~66-65|0|90|U|-1|10|3|2015-05-08|2015-09-15|DC|-1|12|U|7|-1|-1|-1|-1|-1|23|5|2|2|-1|-1
aa4102|2215|WASP planted 4/12/15|444|Aa4102~72-84 3rep|0|444|U|-1|7|6|2015-05-08|2015-09-15|WASP|-1|3|U|7|9|9|-1|-1|-1|23|28|1|9|-1|-1
aag2001|2216|1-0|335|Aag2001~44-64 3rep|0|335|U|-1|2|2|2015-05-08|2015-09-15|1-0|-1|3|U|7|-1|-1|-1|-1|-1|23|16|12|3|-1|-1
aag2001|2217|WASP planted 4/12/15, 2 have noticable topiasis|446|aag2001~44-64|0|446|U|-1|3|3|2015-05-08|2015-09-15|WASP|-1|3|U|5|11|11|-1|-1|-1|23|28|3|9|-1|-1
ae3|2218|8 inch with 2 1-0 trees, willow|369|ae3 3rep|0|369|U|-1|8|2|2015-05-08|2015-09-15|MS|-1|8|U|5|12|12|-1|-1|-1|23|19|11|7|-1|-1
agrr1|2219|Mini-Stools (should be more)|16|Agrr1~49-70 1rep|0|16|U|-1|2|1|2015-05-08|2015-09-15|1-1|-1|13|U|-1|12|12|-1|-1|-1|23|1|16|4|-1|-1
c173|2220|Mini-Stools 1 inch root collar, cut low, poor (roots too small).|17|c173-199-225_1_MS 5rep 3dot|0|17|U|-1|2|2|2015-05-08|2015-09-15|1-1|-1|20|U|-1|6|6|-1|-1|-1|23|1|17|4|-1|-1
c173|2221|8 inch cuttings with 3 1-0 stock plants. Post DR|358|c173-199-225_1_MS|0|358|U|-1|12|4|2015-05-08|2015-09-15|MS|-1|10|Y|8|13|13|-1|-1|-1|23|18|11|7|-1|-1
c173|2222|0|361|c173-199-225_1_MS|0|361|U|-1|10|7|2015-05-08|2015-09-15|DC|-1|12|Y|10|-1|-1|-1|-1|-1|23|19|3|3|-1|-1
cag204|2223|Mini-Stools|27|Cag204~74-78 3rep 1dot|0|27|U|-1|3|3|2015-05-08|2015-09-15|1-1|-1|8|U|-1|8|8|-1|-1|-1|23|1|27|4|-1|-1
cag204|2224|8 inches long - weak|64|cag204~74-78|0|64|U|-1|10|4|2015-05-08|2015-09-15|DC|-1|12|U|5|-1|-1|-1|-1|-1|23|3|17|1|-1|-1
cag204|2225|8 inches long - weak|69|cag204~74-78|0|69|U|-1|10|5|2015-05-08|2015-09-15|DC|-1|13|U|5|-1|-1|-1|-1|-1|23|4|2|2|-1|-1
cag204|2226|8 inch cuttings|350|cag204~74-78|0|350|U|-1|10|6|2015-05-08|2015-09-15|DC|-1|10|Y|6|-1|-1|-1|-1|-1|23|18|3|3|-1|-1
dn34|2227|Mini-Stools|9|Dn34~45-66 12rep 8dot|0|9|U|-1|6|6|2015-05-08|2015-09-15|1-1|-1|11|U|-1|11|11|-1|-1|-1|23|1|9|4|-1|-1
dn34|2228|0|41|dn34~45-66|0|41|U|-1|10|9|2015-05-08|2015-09-15|DC|-1|8|U|4|-1|-1|-1|-1|-1|23|2|13|1|-1|-1
dn34|2229|weak|80|dn34~45-66|0|80|U|-1|10|6|2015-05-08|2015-09-15|DC|-1|8|U|4|-1|-1|-1|-1|-1|23|4|13|2|-1|-1
dn34|2230|0|346|dn34~45-66|0|346|U|-1|10|10|2015-05-08|2015-09-15|DC|-1|5|U|10|-1|-1|-1|-1|-1|23|17|11|3|-1|-1
dn34|2231|0|359|dn34~45-66|0|359|U|-1|10|8|2015-05-08|2015-09-15|DC|-1|8|U|9|-1|-1|-1|-1|-1|23|19|1|3|-1|-1
gg10|2232|Initially named E5 - FW? (Leagl house)|453|gg10-173-233_1_1-0|0|453|U|-1|3|1|2015-05-08|2015-09-15|1-0|-1|11|Y|10|10|10|-1|-1|-1|23|29|4|10|-1|-1
gg7|2233|Initially named E2 - FW by EEs house steps|450|gg7-38-107_1_1-0|0|450|U|-1|4|3|2015-05-08|2015-09-15|1-0|-1|7|Y|10|10|10|-1|-1|-1|23|29|1|10|-1|-1
gg8|2234|Initially named E4 - FW? - Johns roadside bank|451|gg8-42-123_1_1-0|0|451|U|-1|1|1|2015-05-08|2015-09-15|1-0|-1|30|Y|7|7|7|-1|-1|-1|23|29|2|10|-1|-1
gg9|2235|Initially named E3 - FW, 21 paces North of EEs wood shed.|452|gg9-14-61_1_1-0|0|452|U|-1|2|1|2015-05-08|2015-09-15|1-0|-1|18|Y|19|19|19|-1|-1|-1|23|29|3|10|-1|-1
nfa|2236|Mini-Stools, poor|26|Nfa~67-44 3rep|0|26|U|-1|2|2|2015-05-08|2015-09-15|1-1|-1|12|U|-1|9|9|-1|-1|-1|23|1|26|4|-1|-1
nfa|2237|8 inch cuttings, weak|366|nfa~67-44|0|366|U|-1|8|5|2015-05-08|2015-09-15|MS|-1|7|U|5|5|5|-1|-1|-1|23|19|8|7|-1|-1
plaza|2238|Ag plaza cuttings were 6 inch|137|Plaza~70-81 2rep|0|137|U|-1|6|3|2015-05-08|2015-09-15|MS|-1|4|U|0|8|8|-1|-1|-1|23|7|1|5|-1|-1
tc72|2239|Mini-Stools TC alba|23|tc72 3rep 1whip|0|23|U|-1|1|1|2015-05-08|2015-09-15|1-1|-1|18|U|-1|9|9|-1|-1|-1|23|1|23|4|-1|-1
tc72|2240|ok|354|tc72|0|354|U|-1|10|6|2015-05-08|2015-09-15|DC|-1|8|Y|7|-1|-1|-1|-1|-1|23|18|7|3|-1|-1
zoss|2241|Mini-Stools|28|Zoss~71-62 3rep 3dot 1whip|0|28|U|-1|2|2|2015-05-08|2015-09-15|1-1|-1|15|U|-1|13|13|-1|-1|-1|23|1|28|4|-1|-1
zoss|2242|8 inch cutting Nice retry|165|zoss~71-62|0|165|U|-1|17|8|2015-05-08|2015-09-15|MS|-1|8|U|7|14|14|-1|-1|-1|23|7|29|5|-1|-1
100aa11|2243|0|14,8,2,4,7|100aa11~rankms=50_rankdc=53_reps=4_srate=0.8_class=A|0|49|U|15|6|6|2016-04-15|2016-09-11|MS|25|11|U|-1|15|15|-1|-1|-1|24|2|12|4|-1|-1
100aa11|2244|0|14,8,2,4,7|100aa11~rankms=50_rankdc=53_reps=4_srate=0.8_class=A|0|332|U|4|5|4|2016-04-15|2016-09-11|DC|20|11|U|8|-1|-1|-1|-1|-1|24|12|19|1|-1|-1
100aa11|2245|0|14,8,2,4,7|100aa11~rankms=50_rankdc=53_reps=4_srate=0.8_class=A|0|353|U|2|5|5|2016-04-15|2016-09-11|DC|20|11|U|7|-1|-1|-1|-1|-1|24|13|17|1|-1|-1
100aa11|2246|0|14,8,2,4,7|100aa11~rankms=50_rankdc=53_reps=4_srate=0.8_class=A|0|354|U|7|5|3|2016-04-15|2016-09-11|DC|20|10|U|6|-1|-1|-1|-1|-1|24|13|18|1|-1|-1
100aa11|2247|0|14,8,2,4,7|100aa11~rankms=50_rankdc=53_reps=4_srate=0.8_class=A|0|468|U|11|5|5|2016-04-15|2016-09-11|DC|20|6|U|9|-1|-1|-1|-1|-1|24|18|21|1|-1|-1
100aa12|2248|0|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|52|U|12|2|2|2016-04-15|2016-09-11|MS|25|13|U|-1|17|17|-1|-1|-1|24|2|15|4|-1|-1
100aa12|2249|nice|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|126|U|20|2|2|2016-04-15|2016-09-11|MS|25|15|Y|-1|23|23|-1|-1|-1|24|4|26|4|-1|-1
100aa12|2250|0|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|132|U|12|2|2|2016-04-15|2016-09-11|MS|25|13|U|-1|21|21|-1|-1|-1|24|5|2|4|-1|-1
100aa12|2251|0|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|335|U|7|5|4|2016-04-15|2016-09-11|DC|20|15|U|6|-1|-1|-1|-1|-1|24|12|22|1|-1|-1
100aa12|2252|nice|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|362|U|15|5|5|2016-04-15|2016-09-11|DC|20|13|Y|10|-1|-1|-1|-1|-1|24|14|3|1|-1|-1
100aa12|2253|0|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|448|U|15|5|5|2016-04-15|2016-09-11|DC|20|12|Y|13|-1|-1|-1|-1|-1|24|18|1|1|-1|-1
100aa12|2254|branchy|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|449|U|25|5|5|2016-04-15|2016-09-11|DC|20|12|Y|15|-1|-1|-1|-1|-1|24|18|2|1|-1|-1
100aa12|2255|0|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|461|U|1|5|4|2016-04-15|2016-09-11|DC|20|8|U|8|-1|-1|-1|-1|-1|24|18|14|1|-1|-1
100aa12|2256|0|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|462|U|7|5|5|2016-04-15|2016-09-11|DC|20|10|U|7|-1|-1|-1|-1|-1|24|18|15|1|-1|-1
100aa12|2257|0|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|466|U|0|5|3|2016-04-15|2016-09-11|DC|20|11|U|6|-1|-1|-1|-1|-1|24|18|19|1|-1|-1
100aa12|2258|0|14,8,2,3,5|100aa12~rankms=3_rankdc=5_reps=8_srate=0.8_class=A|0|482|U|11|5|3|2016-04-15|2016-09-11|DC|20|12|U|12|-1|-1|-1|-1|-1|24|19|14|1|-1|-1
101aa11|2259|0|0,4,0,2,4|101aa11#rankms=58_rankdc=53_reps=2_srate=1.0_class=A|0|33|U|17|4|4|2016-04-15|2016-09-11|MS|25|12|U|-1|14|14|-1|-1|-1|24|1|33|4|-1|-1
101aa11|2260|0|0,4,0,2,4|101aa11#rankms=58_rankdc=53_reps=2_srate=1.0_class=A|0|464|U|0|5|5|2016-04-15|2016-09-11|DC|20|9|U|7|-1|-1|-1|-1|-1|24|18|17|1|-1|-1
101aa11|2261|0|0,4,0,2,4|101aa11#rankms=58_rankdc=53_reps=2_srate=1.0_class=A|0|481|U|4|5|5|2016-04-15|2016-09-11|DC|20|12|U|10|-1|-1|-1|-1|-1|24|19|13|1|-1|-1
104aa12|2262|edge biased|4,0,1,0,0|104aa12#rankms=40_rankdc=47_reps=2_srate=1.0_class=A|0|182|U|17|2|2|2016-04-15|2016-09-11|MS|25|14|U|-1|16|16|-1|-1|-1|24|6|8|4|-1|-1
104aa12|2263|0|4,0,1,0,0|104aa12#rankms=40_rankdc=47_reps=2_srate=1.0_class=A|0|259|U|0|5|5|2016-04-15|2016-09-11|DC|20|12|U|7|-1|-1|-1|-1|-1|24|9|18|1|-1|-1
104aa12|2264|0|4,0,1,0,0|104aa12#rankms=40_rankdc=47_reps=2_srate=1.0_class=A|0|294|U|13|5|5|2016-04-15|2016-09-11|DC|20|13|Y|10|-1|-1|-1|-1|-1|24|11|4|1|-1|-1
105aa3|2265|0|14,8,2,2,3|105aa3~rankms=9_rankdc=8_reps=4_srate=0.9_class=A|0|147|U|23|3|3|2016-04-15|2016-09-11|MS|25|12|Y|-1|18|18|-1|-1|-1|24|5|17|4|-1|-1
105aa3|2266|0|14,8,2,2,3|105aa3~rankms=9_rankdc=8_reps=4_srate=0.9_class=A|0|148|U|20|3|3|2016-04-15|2016-09-11|MS|25|13|Y|-1|19|19|-1|-1|-1|24|5|18|4|-1|-1
105aa3|2267|0|14,8,2,2,3|105aa3~rankms=9_rankdc=8_reps=4_srate=0.9_class=A|0|185|U|8|5|5|2016-04-15|2016-09-11|DC|20|9|U|10|-1|-1|-1|-1|-1|24|6|10|1|-1|-1
105aa3|2268|0|14,8,2,2,3|105aa3~rankms=9_rankdc=8_reps=4_srate=0.9_class=A|0|215|U|5|5|5|2016-04-15|2016-09-11|DC|20|10|U|9|-1|-1|-1|-1|-1|24|8|2|1|-1|-1
105aa3|2269|0|14,8,2,2,3|105aa3~rankms=9_rankdc=8_reps=4_srate=0.9_class=A|0|467|U|3|5|5|2016-04-15|2016-09-11|DC|20|8|U|11|-1|-1|-1|-1|-1|24|18|20|1|-1|-1
105aa3|2270|nice|14,8,2,2,3|105aa3~rankms=9_rankdc=8_reps=4_srate=0.9_class=A|0|515|U|23|5|4|2016-04-15|2016-09-11|DC|20|8|Y|20|-1|-1|-1|-1|-1|24|21|3|1|-1|-1
105aa4|2271|0|0,0,1,0,0|105aa4#rankms=109_rankdc=80_reps=2_srate=0.7_class=A|0|110|U|4|4|4|2016-04-15|2016-09-11|MS|25|12|U|-1|10|10|-1|-1|-1|24|4|10|4|-1|-1
105aa4|2272|0|0,0,1,0,0|105aa4#rankms=109_rankdc=80_reps=2_srate=0.7_class=A|0|175|U|4|5|5|2016-04-15|2016-09-11|DC|20|10|U|8|-1|-1|-1|-1|-1|24|6|5|1|-1|-1
105aa4|2273|0|0,0,1,0,0|105aa4#rankms=109_rankdc=80_reps=2_srate=0.7_class=A|0|210|U|0|5|2|2016-04-15|2016-09-11|DC|20|8|U|8|-1|-1|-1|-1|-1|24|7|8|1|-1|-1
105aa5|2274|0|14,8,2,2,4|105aa5#rankms=8_rankdc=9_reps=4_srate=1.0_class=A|0|155|U|32|4|4|2016-04-15|2016-09-11|MS|25|14|Y|-1|20|20|-1|-1|-1|24|5|25|4|-1|-1
105aa5|2275|0|14,8,2,2,4|105aa5#rankms=8_rankdc=9_reps=4_srate=1.0_class=A|0|234|U|15|5|5|2016-04-15|2016-09-11|DC|20|12|Y|11|-1|-1|-1|-1|-1|24|8|21|1|-1|-1
105aa5|2276|nice competetive|14,8,2,2,4|105aa5#rankms=8_rankdc=9_reps=4_srate=1.0_class=A|0|256|U|16|5|5|2016-04-15|2016-09-11|DC|20|12|Y|11|-1|-1|-1|-1|-1|24|9|15|1|-1|-1
105aa5|2277|0|14,8,2,2,4|105aa5#rankms=8_rankdc=9_reps=4_srate=1.0_class=A|0|484|U|4|5|5|2016-04-15|2016-09-11|DC|20|9|U|6|-1|-1|-1|-1|-1|24|19|16|1|-1|-1
105aa5|2278|0|14,8,2,2,4|105aa5#rankms=8_rankdc=9_reps=4_srate=1.0_class=A|0|513|U|10|5|5|2016-04-15|2016-09-11|DC|20|10|U|12|-1|-1|-1|-1|-1|24|21|2|1|-1|-1
106aa1|2279|nice|4,8,1,1,5|106aa1#rankms=6_rankdc=48_reps=2_srate=0.9_class=A|0|202|U|29|3|3|2016-04-15|2016-09-11|MS|25|14|Y|-1|21|21|-1|-1|-1|24|6|25|4|-1|-1
106aa1|2280|0|4,8,1,1,5|106aa1#rankms=6_rankdc=48_reps=2_srate=0.9_class=A|0|399|U|4|5|4|2016-04-15|2016-09-11|DC|20|12|U|8|-1|-1|-1|-1|-1|24|15|18|1|-1|-1
106aa1|2281|0|4,8,1,1,5|106aa1#rankms=6_rankdc=48_reps=2_srate=0.9_class=A|0|429|U|11|5|5|2016-04-15|2016-09-11|DC|20|13|U|10|-1|-1|-1|-1|-1|24|17|4|1|-1|-1
106aa2|2282|0|0|0|0|195|U|8|2|2|2016-04-15|2016-09-11|MS|25|12|U|-1|17|17|-1|-1|-1|24|6|18|4|-1|-1
106aa2|2283|0|0|0|0|430|U|3|5|5|2016-04-15|2016-09-11|DC|20|14|U|7|-1|-1|-1|-1|-1|24|17|5|1|-1|-1
106aa3|2284|0|4,0,1,0,0|106aa3#rankms=24_rankdc=101_reps=2_srate=0.5_class=A|0|163|U|13|2|2|2016-04-15|2016-09-11|MS|25|13|Y|-1|19|19|-1|-1|-1|24|5|33|4|-1|-1
106aa3|2285|0|4,0,1,0,0|106aa3#rankms=24_rankdc=101_reps=2_srate=0.5_class=A|0|340|U|7|5|5|2016-04-15|2016-09-11|DC|20|12|U|5|-1|-1|-1|-1|-1|24|13|4|1|-1|-1
106aa3|2286|0|4,0,1,0,0|106aa3#rankms=24_rankdc=101_reps=2_srate=0.5_class=A|0|373|U|0|5|0|2016-04-15|2016-09-11|DC|20|12|U|0|-1|-1|-1|-1|-1|24|14|14|1|-1|-1
106aa4|2287|0|0|0|0|16|U|9|2|2|2016-04-15|2016-09-11|MS|25|12|U|-1|16|16|-1|-1|-1|24|1|16|4|-1|-1
106aa4|2288|0|0|0|0|275|U|0|5|5|2016-04-15|2016-09-11|DC|20|13|U|6|-1|-1|-1|-1|-1|24|10|8|1|-1|-1
106aa6|2289|0|5,0,0,0,0|0|0|22|U|4|1|1|2016-04-15|2016-09-11|MS|25|11|U|-1|17|17|-1|-1|-1|24|1|22|4|-1|-1
106aa6|2290|0|5,0,0,0,0|0|0|280|U|2|5|4|2016-04-15|2016-09-11|DC|20|11|U|5|-1|-1|-1|-1|-1|24|10|13|1|-1|-1
